2	241
2	242
2	243
2	244
2	245
2	246
2	247
2	248
2	249
2	250
2	254
2	256
2	257
2	258
2	259
2	260
2	261
2	262
2	264
2	265
2	266
2	267
2	268
2	269
2	270
2	271
2	273
2	274
2	276
2	277
2	278
2	279
2	280
2	281
2	282
2	283
2	284
2	286
2	287
2	288
2	289
2	293
2	294
2	295
2	296
2	297
2	298
2	299
2	300
2	301
2	302
2	303
2	305
2	306
2	307
2	308
2	309
2	310
2	311
2	314
2	315
2	316
2	318
2	319
2	321
2	322
2	324
2	325
2	326
2	329
2	331
2	333
2	334
2	335
2	336
2	337
2	339
2	341
2	342
2	344
2	345
2	346
2	347
2	348
2	349
2	350
2	352
2	354
2	355
2	356
2	357
2	358
2	359
2	360
2	362
2	363
2	364
2	365
2	367
2	368
2	369
2	370
2	371
2	372
2	374
2	375
2	376
2	377
2	378
2	379
2	380
2	381
2	382
2	383
2	385
2	386
2	387
2	388
2	389
2	390
2	391
2	393
2	394
2	397
2	399
2	401
2	402
2	403
2	404
2	405
2	406
2	407
2	408
2	409
2	411
2	412
2	413
2	414
2	416
2	417
2	418
2	419
2	421
2	422
2	423
2	424
2	427
2	428
2	430
2	431
2	432
2	433
2	436
4	0
4	1
4	2
4	3
4	4
4	5
4	6
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	16
4	18
4	19
4	20
4	21
4	23
4	25
4	27
4	28
4	29
4	30
4	31
4	32
4	33
4	34
4	35
4	36
4	38
4	40
4	41
4	42
4	44
4	47
4	48
4	49
4	50
4	51
4	52
4	53
4	54
4	55
4	56
4	57
4	59
4	60
4	61
4	63
4	64
4	65
4	66
4	67
4	68
4	69
4	70
4	71
4	72
4	74
4	75
4	77
4	78
4	79
4	80
4	81
4	82
4	83
4	84
4	85
4	87
4	88
4	89
4	90
4	91
4	92
4	94
4	95
4	96
4	97
4	99
4	101
4	103
4	105
4	107
4	108
4	109
4	110
4	111
4	112
4	113
4	114
4	115
4	116
4	117
4	118
4	119
4	120
4	121
4	122
4	123
4	124
4	126
4	127
4	128
4	130
4	131
4	132
4	133
4	134
4	135
4	136
4	137
4	139
4	140
4	142
4	143
4	144
4	145
4	146
4	147
4	148
4	150
4	151
4	152
4	153
4	154
4	155
4	157
4	160
4	161
4	162
4	163
4	164
4	165
4	167
4	169
4	170
4	171
4	172
4	173
4	176
4	177
4	178
4	179
4	180
4	182
4	183
4	184
4	185
4	186
4	187
4	188
4	189
4	190
4	191
4	192
4	193
4	195
4	196
4	198
4	199
4	201
4	202
4	203
4	204
4	206
4	207
4	208
4	209
4	210
4	211
4	213
4	215
4	216
4	217
4	218
4	219
4	220
4	221
4	222
4	223
4	224
4	226
4	227
4	228
4	229
4	230
4	231
4	232
4	233
4	234
4	235
4	236
4	237
4	238
4	239
4	241
4	242
4	243
4	244
4	245
4	246
4	247
4	248
4	249
4	250
4	254
4	256
4	257
4	258
4	259
4	260
4	261
4	262
4	264
4	265
4	266
4	267
4	268
4	269
4	270
4	271
4	273
4	274
4	276
4	277
4	278
4	279
4	280
4	281
4	282
4	283
4	284
4	286
4	287
4	288
4	289
4	293
4	294
4	295
4	296
4	297
4	298
4	299
4	300
4	301
4	302
4	303
4	305
4	306
4	307
4	308
4	309
4	310
4	311
4	314
4	315
4	316
4	318
4	319
4	321
4	322
4	324
4	325
4	326
4	329
4	331
4	333
4	334
4	335
4	336
4	337
4	339
4	341
4	342
4	344
4	345
4	346
4	347
4	348
4	349
4	350
4	352
4	354
4	355
4	356
4	357
4	358
4	359
4	360
4	362
4	363
4	364
4	365
4	367
4	368
4	369
4	370
4	371
4	372
4	374
4	375
4	376
4	377
4	378
4	379
4	380
4	381
4	382
4	383
4	385
4	386
4	387
4	388
4	389
4	390
4	391
4	393
4	394
4	397
4	399
4	401
4	402
4	403
4	404
4	405
4	406
4	407
4	408
4	409
4	411
4	412
4	413
4	414
4	416
4	417
4	418
4	419
4	421
4	422
4	423
4	424
4	427
4	428
4	430
4	431
4	432
4	433
4	436
5	0
5	1
5	2
5	3
5	4
5	5
5	6
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	16
5	18
5	19
5	20
5	21
5	23
5	25
5	27
5	28
5	29
5	30
5	31
5	32
5	33
5	34
5	35
5	36
5	38
5	40
5	41
5	42
5	44
5	47
5	48
5	49
5	50
5	51
5	52
5	53
5	54
5	55
5	56
5	57
5	59
5	60
5	61
5	63
5	64
5	65
5	66
5	67
5	68
5	69
5	70
5	71
5	72
5	74
5	75
5	77
5	78
5	79
5	80
5	81
5	82
5	83
5	84
5	85
5	87
5	88
5	89
5	90
5	91
5	92
5	94
5	95
5	96
5	97
5	99
5	101
5	103
5	105
5	107
5	108
5	109
5	110
5	111
5	112
5	113
5	114
5	115
5	116
5	117
5	118
5	119
5	120
5	121
5	122
5	123
5	124
5	126
5	127
5	128
5	130
5	131
5	132
5	133
5	134
5	135
5	136
5	137
5	139
5	140
5	142
5	143
5	144
5	145
5	146
5	147
5	148
5	150
5	151
5	152
5	153
5	154
5	155
5	157
5	160
5	161
5	162
5	163
5	164
5	165
5	167
5	169
5	170
5	171
5	172
5	173
5	176
5	177
5	178
5	179
5	180
5	182
5	183
5	184
5	185
5	186
5	187
5	188
5	189
5	190
5	191
5	192
5	193
5	195
5	196
5	198
5	199
5	201
5	202
5	203
5	204
5	206
5	207
5	208
5	209
5	210
5	211
5	213
5	215
5	216
5	217
5	218
5	219
5	220
5	221
5	222
5	223
5	224
5	226
5	227
5	228
5	229
5	230
5	231
5	232
5	233
5	234
5	235
5	236
5	237
5	238
5	239
5	241
5	242
5	243
5	244
5	245
5	246
5	247
5	248
5	249
5	250
5	254
5	256
5	257
5	258
5	259
5	260
5	261
5	262
5	264
5	265
5	266
5	267
5	268
5	269
5	270
5	271
5	273
5	274
5	276
5	277
5	278
5	279
5	280
5	281
5	282
5	283
5	284
5	286
5	287
5	288
5	289
5	293
5	294
5	295
5	296
5	297
5	298
5	299
5	300
5	301
5	302
5	303
5	305
5	306
5	307
5	308
5	309
5	310
5	311
5	314
5	315
5	316
5	318
5	319
5	321
5	322
5	324
5	325
5	326
5	329
5	331
5	333
5	334
5	335
5	336
5	337
5	339
5	341
5	342
5	344
5	345
5	346
5	347
5	348
5	349
5	350
5	352
5	354
5	355
5	356
5	357
5	358
5	359
5	360
5	362
5	363
5	364
5	365
5	367
5	368
5	369
5	370
5	371
5	372
5	374
5	375
5	376
5	377
5	378
5	379
5	380
5	381
5	382
5	383
5	385
5	386
5	387
5	388
5	389
5	390
5	391
5	393
5	394
5	397
5	399
5	401
5	402
5	403
5	404
5	405
5	406
5	407
5	408
5	409
5	411
5	412
5	413
5	414
5	416
5	417
5	418
5	419
5	421
5	422
5	423
5	424
5	427
5	428
5	430
5	431
5	432
5	433
5	436
6	0
6	1
6	2
6	3
6	4
6	5
6	6
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	16
6	18
6	19
6	20
6	21
6	23
6	25
6	27
6	28
6	29
6	30
6	31
6	32
6	33
6	34
6	35
6	36
6	38
6	40
6	41
6	42
6	44
6	47
6	48
6	49
6	50
6	51
6	52
6	53
6	54
6	55
6	56
6	57
6	59
6	60
6	61
6	63
6	64
6	65
6	66
6	67
6	68
6	69
6	70
6	71
6	72
6	74
6	75
6	77
6	78
6	79
6	80
6	81
6	82
6	83
6	84
6	85
6	87
6	88
6	89
6	90
6	91
6	92
6	94
6	95
6	96
6	97
6	99
6	101
6	103
6	105
6	107
6	108
6	109
6	110
6	111
6	112
6	113
6	114
6	115
6	116
6	117
6	118
6	119
6	120
6	121
6	122
6	123
6	124
6	126
6	127
6	128
6	130
6	131
6	132
6	133
6	134
6	135
6	136
6	137
6	139
6	140
6	142
6	143
6	144
6	145
6	146
6	147
6	148
6	150
6	151
6	152
6	153
6	154
6	155
6	157
6	160
6	161
6	162
6	163
6	164
6	165
6	167
6	169
6	170
6	171
6	172
6	173
6	176
6	177
6	178
6	179
6	180
6	182
6	183
6	184
6	185
6	186
6	187
6	188
6	189
6	190
6	191
6	192
6	193
6	195
6	196
6	198
6	199
6	201
6	202
6	203
6	204
6	206
6	207
6	208
6	209
6	210
6	211
6	213
6	215
6	216
6	217
6	218
6	219
6	220
6	221
6	222
6	223
6	224
6	226
6	227
6	228
6	229
6	230
6	231
6	232
6	233
6	234
6	235
6	236
6	237
6	238
6	239
6	241
6	242
6	243
6	244
6	245
6	246
6	247
6	248
6	249
6	250
6	254
6	256
6	257
6	258
6	259
6	260
6	261
6	262
6	264
6	265
6	266
6	267
6	268
6	269
6	270
6	271
6	273
6	274
6	276
6	277
6	278
6	279
6	280
6	281
6	282
6	283
6	284
6	286
6	287
6	288
6	289
6	293
6	294
6	295
6	296
6	297
6	298
6	299
6	300
6	301
6	302
6	303
6	305
6	306
6	307
6	308
6	309
6	310
6	311
6	314
6	315
6	316
6	318
6	319
6	321
6	322
6	324
6	325
6	326
6	329
6	331
6	333
6	334
6	335
6	336
6	337
6	339
6	341
6	342
6	344
6	345
6	346
6	347
6	348
6	349
6	350
6	352
6	354
6	355
6	356
6	357
6	358
6	359
6	360
6	362
6	363
6	364
6	365
6	367
6	368
6	369
6	370
6	371
6	372
6	374
6	375
6	376
6	377
6	378
6	379
6	380
6	381
6	382
6	383
6	385
6	386
6	387
6	388
6	389
6	390
6	391
6	393
6	394
6	397
6	399
6	401
6	402
6	403
6	404
6	405
6	406
6	407
6	408
6	409
6	411
6	412
6	413
6	414
6	416
6	417
6	418
6	419
6	421
6	422
6	423
6	424
6	427
6	428
6	430
6	431
6	432
6	433
6	436
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	16
7	18
7	19
7	20
7	21
7	23
7	25
7	27
7	28
7	29
7	30
7	31
7	32
7	33
7	34
7	35
7	36
7	38
7	40
7	41
7	42
7	44
7	47
7	48
7	49
7	50
7	51
7	52
7	53
7	54
7	55
7	56
7	57
7	59
7	60
7	61
7	63
7	64
7	65
7	66
7	67
7	68
7	69
7	70
7	71
7	72
7	74
7	75
7	77
7	78
7	79
7	80
7	81
7	82
7	83
7	84
7	85
7	87
7	88
7	89
7	90
7	91
7	92
7	94
7	95
7	96
7	97
7	99
7	101
7	103
7	105
7	107
7	108
7	109
7	110
7	111
7	112
7	113
7	114
7	115
7	116
7	117
7	118
7	119
7	120
7	121
7	122
7	123
7	124
7	126
7	127
7	128
7	130
7	131
7	132
7	133
7	134
7	135
7	136
7	137
7	139
7	140
7	142
7	143
7	144
7	145
7	146
7	147
7	148
7	150
7	151
7	152
7	153
7	154
7	155
7	157
7	160
7	161
7	162
7	163
7	164
7	165
7	167
7	169
7	170
7	171
7	172
7	173
7	176
7	177
7	178
7	179
7	180
7	182
7	183
7	184
7	185
7	186
7	187
7	188
7	189
7	190
7	191
7	192
7	193
7	195
7	196
7	198
7	199
7	201
7	202
7	203
7	204
7	206
7	207
7	208
7	209
7	210
7	211
7	213
7	215
7	216
7	217
7	218
7	219
7	220
7	221
7	222
7	223
7	224
7	226
7	227
7	228
7	229
7	230
7	231
7	232
7	233
7	234
7	235
7	236
7	237
7	238
7	239
7	241
7	242
7	243
7	244
7	245
7	246
7	247
7	248
7	249
7	250
7	254
7	256
7	257
7	258
7	259
7	260
7	261
7	262
7	264
7	265
7	266
7	267
7	268
7	269
7	270
7	271
7	273
7	274
7	276
7	277
7	278
7	279
7	280
7	281
7	282
7	283
7	284
7	286
7	287
7	288
7	289
7	293
7	294
7	295
7	296
7	297
7	298
7	299
7	300
7	301
7	302
7	303
7	305
7	306
7	307
7	308
7	309
7	310
7	311
7	314
7	315
7	316
7	318
7	319
7	321
7	322
7	324
7	325
7	326
7	329
7	331
7	333
7	334
7	335
7	336
7	337
7	339
7	341
7	342
7	344
7	345
7	346
7	347
7	348
7	349
7	350
7	352
7	354
7	355
7	356
7	357
7	358
7	359
7	360
7	362
7	363
7	364
7	365
7	367
7	368
7	369
7	370
7	371
7	372
7	374
7	375
7	376
7	377
7	378
7	379
7	380
7	381
7	382
7	383
7	385
7	386
7	387
7	388
7	389
7	390
7	391
7	393
7	394
7	397
7	399
7	401
7	402
7	403
7	404
7	405
7	406
7	407
7	408
7	409
7	411
7	412
7	413
7	414
7	416
7	417
7	418
7	419
7	421
7	422
7	423
7	424
7	427
7	428
7	430
7	431
7	432
7	433
7	436
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	8
8	9
8	10
8	11
8	12
8	13
8	14
8	16
8	18
8	19
8	20
8	21
8	23
8	25
8	27
8	28
8	29
8	30
8	31
8	32
8	33
8	34
8	35
8	36
8	38
8	40
8	41
8	42
8	44
8	47
8	48
8	49
8	50
8	51
8	52
8	53
8	54
8	55
8	56
8	57
8	59
8	60
8	61
8	63
8	64
8	65
8	66
8	67
8	68
8	69
8	70
8	71
8	72
8	74
8	75
8	77
8	78
8	79
8	80
8	81
8	82
8	83
8	84
8	85
8	87
8	88
8	89
8	90
8	91
8	92
8	94
8	95
8	96
8	97
8	99
8	101
8	103
8	105
8	107
8	108
8	109
8	110
8	111
8	112
8	113
8	114
8	115
8	116
8	117
8	118
8	119
8	120
8	121
8	122
8	123
8	124
8	126
8	127
8	128
8	130
8	131
8	132
8	133
8	134
8	135
8	136
8	137
8	139
8	140
8	142
8	143
8	144
8	145
8	146
8	147
8	148
8	150
8	151
8	152
8	153
8	154
8	155
8	157
8	160
8	161
8	162
8	163
8	164
8	165
8	167
8	169
8	170
8	171
8	172
8	173
8	176
8	177
8	178
8	179
8	180
8	182
8	183
8	184
8	185
8	186
8	187
8	188
8	189
8	190
8	191
8	192
8	193
8	195
8	196
8	198
8	199
8	201
8	202
8	203
8	204
8	206
8	207
8	208
8	209
8	210
8	211
8	213
8	215
8	216
8	217
8	218
8	219
8	220
8	221
8	222
8	223
8	224
8	226
8	227
8	228
8	229
8	230
8	231
8	232
8	233
8	234
8	235
8	236
8	237
8	238
8	239
8	241
8	242
8	243
8	244
8	245
8	246
8	247
8	248
8	249
8	250
8	254
8	256
8	257
8	258
8	259
8	260
8	261
8	262
8	264
8	265
8	266
8	267
8	268
8	269
8	270
8	271
8	273
8	274
8	276
8	277
8	278
8	279
8	280
8	281
8	282
8	283
8	284
8	286
8	287
8	288
8	289
8	293
8	294
8	295
8	296
8	297
8	298
8	299
8	300
8	301
8	302
8	303
8	305
8	306
8	307
8	308
8	309
8	310
8	311
8	314
8	315
8	316
8	318
8	319
8	321
8	322
8	324
8	325
8	326
8	329
8	331
8	333
8	334
8	335
8	336
8	337
8	339
8	341
8	342
8	344
8	345
8	346
8	347
8	348
8	349
8	350
8	352
8	354
8	355
8	356
8	357
8	358
8	359
8	360
8	362
8	363
8	364
8	365
8	367
8	368
8	369
8	370
8	371
8	372
8	374
8	375
8	376
8	377
8	378
8	379
8	380
8	381
8	382
8	383
8	385
8	386
8	387
8	388
8	389
8	390
8	391
8	393
8	394
8	397
8	399
8	401
8	402
8	403
8	404
8	405
8	406
8	407
8	408
8	409
8	411
8	412
8	413
8	414
8	416
8	417
8	418
8	419
8	421
8	422
8	423
8	424
8	427
8	428
8	430
8	431
8	432
8	433
8	436
9	0
9	1
9	2
9	3
9	4
9	5
9	6
9	8
9	9
9	10
9	11
9	12
9	13
9	14
9	16
9	18
9	19
9	20
9	21
9	23
9	25
9	27
9	28
9	29
9	30
9	31
9	32
9	33
9	34
9	35
9	36
9	38
9	40
9	41
9	42
9	44
9	47
9	48
9	49
9	50
9	51
9	52
9	53
9	54
9	55
9	56
9	57
9	59
9	60
9	61
9	63
9	64
9	65
9	66
9	67
9	68
9	69
9	70
9	71
9	72
9	74
9	75
9	77
9	78
9	79
9	80
9	81
9	82
9	83
9	84
9	85
9	87
9	88
9	89
9	90
9	91
9	92
9	94
9	95
9	96
9	97
9	99
9	101
9	103
9	105
9	107
9	108
9	109
9	110
9	111
9	112
9	113
9	114
9	115
9	116
9	117
9	118
9	119
9	120
9	121
9	122
9	123
9	124
9	126
9	127
9	128
9	130
9	131
9	132
9	133
9	134
9	135
9	136
9	137
9	139
9	140
9	142
9	143
9	144
9	145
9	146
9	147
9	148
9	150
9	151
9	152
9	153
9	154
9	155
9	157
9	160
9	161
9	162
9	163
9	164
9	165
9	167
9	169
9	170
9	171
9	172
9	173
9	176
9	177
9	178
9	179
9	180
9	182
9	183
9	184
9	185
9	186
9	187
9	188
9	189
9	190
9	191
9	192
9	193
9	195
9	196
9	198
9	199
9	201
9	202
9	203
9	204
9	206
9	207
9	208
9	209
9	210
9	211
9	213
9	215
9	216
9	217
9	218
9	219
9	220
9	221
9	222
9	223
9	224
9	226
9	227
9	228
9	229
9	230
9	231
9	232
9	233
9	234
9	235
9	236
9	237
9	238
9	239
9	241
9	242
9	243
9	244
9	245
9	246
9	247
9	248
9	249
9	250
9	254
9	256
9	257
9	258
9	259
9	260
9	261
9	262
9	264
9	265
9	266
9	267
9	268
9	269
9	270
9	271
9	273
9	274
9	276
9	277
9	278
9	279
9	280
9	281
9	282
9	283
9	284
9	286
9	287
9	288
9	289
9	293
9	294
9	295
9	296
9	297
9	298
9	299
9	300
9	301
9	302
9	303
9	305
9	306
9	307
9	308
9	309
9	310
9	311
9	314
9	315
9	316
9	318
9	319
9	321
9	322
9	324
9	325
9	326
9	329
9	331
9	333
9	334
9	335
9	336
9	337
9	339
9	341
9	342
9	344
9	345
9	346
9	347
9	348
9	349
9	350
9	352
9	354
9	355
9	356
9	357
9	358
9	359
9	360
9	362
9	363
9	364
9	365
9	367
9	368
9	369
9	370
9	371
9	372
9	374
9	375
9	376
9	377
9	378
9	379
9	380
9	381
9	382
9	383
9	385
9	386
9	387
9	388
9	389
9	390
9	391
9	393
9	394
9	397
9	399
9	401
9	402
9	403
9	404
9	405
9	406
9	407
9	408
9	409
9	411
9	412
9	413
9	414
9	416
9	417
9	418
9	419
9	421
9	422
9	423
9	424
9	427
9	428
9	430
9	431
9	432
9	433
9	436
10	0
10	1
10	2
10	3
10	4
10	5
10	6
10	8
10	9
10	10
10	11
10	12
10	13
10	14
10	16
10	18
10	19
10	20
10	21
10	23
10	25
10	27
10	28
10	29
10	30
10	31
10	32
10	33
10	34
10	35
10	36
10	38
10	40
10	41
10	42
10	44
10	47
10	48
10	49
10	50
10	51
10	52
10	53
10	54
10	55
10	56
10	57
10	59
10	60
10	61
10	63
10	64
10	65
10	66
10	67
10	68
10	69
10	70
10	71
10	72
10	74
10	75
10	77
10	78
10	79
10	80
10	81
10	82
10	83
10	84
10	85
10	87
10	88
10	89
10	90
10	91
10	92
10	94
10	95
10	96
10	97
10	99
10	101
10	103
10	105
10	107
10	108
10	109
10	110
10	111
10	112
10	113
10	114
10	115
10	116
10	117
10	118
10	119
10	120
10	121
10	122
10	123
10	124
10	126
10	127
10	128
10	130
10	131
10	132
10	133
10	134
10	135
10	136
10	137
10	139
10	140
10	142
10	143
10	144
10	145
10	146
10	147
10	148
10	150
10	151
10	152
10	153
10	154
10	155
10	157
10	160
10	161
10	162
10	163
10	164
10	165
10	167
10	169
10	170
10	171
10	172
10	173
10	176
10	177
10	178
10	179
10	180
10	182
10	183
10	184
10	185
10	186
10	187
10	188
10	189
10	190
10	191
10	192
10	193
10	195
10	196
10	198
10	199
10	201
10	202
10	203
10	204
10	206
10	207
10	208
10	209
10	210
10	211
10	213
10	215
10	216
10	217
10	218
10	219
10	220
10	221
10	222
10	223
10	224
10	226
10	227
10	228
10	229
10	230
10	231
10	232
10	233
10	234
10	235
10	236
10	237
10	238
10	239
10	241
10	242
10	243
10	244
10	245
10	246
10	247
10	248
10	249
10	250
10	254
10	256
10	257
10	258
10	259
10	260
10	261
10	262
10	264
10	265
10	266
10	267
10	268
10	269
10	270
10	271
10	273
10	274
10	276
10	277
10	278
10	279
10	280
10	281
10	282
10	283
10	284
10	286
10	287
10	288
10	289
10	293
10	294
10	295
10	296
10	297
10	298
10	299
10	300
10	301
10	302
10	303
10	305
10	306
10	307
10	308
10	309
10	310
10	311
10	314
10	315
10	316
10	318
10	319
10	321
10	322
10	324
10	325
10	326
10	329
10	331
10	333
10	334
10	335
10	336
10	337
10	339
10	341
10	342
10	344
10	345
10	346
10	347
10	348
10	349
10	350
10	352
10	354
10	355
10	356
10	357
10	358
10	359
10	360
10	362
10	363
10	364
10	365
10	367
10	368
10	369
10	370
10	371
10	372
10	374
10	375
10	376
10	377
10	378
10	379
10	380
10	381
10	382
10	383
10	385
10	386
10	387
10	388
10	389
10	390
10	391
10	393
10	394
10	397
10	399
10	401
10	402
10	403
10	404
10	405
10	406
10	407
10	408
10	409
10	411
10	412
10	413
10	414
10	416
10	417
10	418
10	419
10	421
10	422
10	423
10	424
10	427
10	428
10	430
10	431
10	432
10	433
10	436
11	0
11	1
11	2
11	3
11	4
11	5
11	6
11	8
11	9
11	10
11	11
11	12
11	13
11	14
11	16
11	18
11	19
11	20
11	21
11	23
11	25
11	27
11	28
11	29
11	30
11	31
11	32
11	33
11	34
11	35
11	36
11	38
11	40
11	41
11	42
11	44
11	47
11	48
11	49
11	50
11	51
11	52
11	53
11	54
11	55
11	56
11	57
11	59
11	60
11	61
11	63
11	64
11	65
11	66
11	67
11	68
11	69
11	70
11	71
11	72
11	74
11	75
11	77
11	78
11	79
11	80
11	81
11	82
11	83
11	84
11	85
11	87
11	88
11	89
11	90
11	91
11	92
11	94
11	95
11	96
11	97
11	99
11	101
11	103
11	105
11	107
11	108
11	109
11	110
11	111
11	112
11	113
11	114
11	115
11	116
11	117
11	118
11	119
11	120
11	121
11	122
11	123
11	124
11	126
11	127
11	128
11	130
11	131
11	132
11	133
11	134
11	135
11	136
11	137
11	139
11	140
11	142
11	143
11	144
11	145
11	146
11	147
11	148
11	150
11	151
11	152
11	153
11	154
11	155
11	157
11	160
11	161
11	162
11	163
11	164
11	165
11	167
11	169
11	170
11	171
11	172
11	173
11	176
11	177
11	178
11	179
11	180
11	182
11	183
11	184
11	185
11	186
11	187
11	188
11	189
11	190
11	191
11	192
11	193
11	195
11	196
11	198
11	199
11	201
11	202
11	203
11	204
11	206
11	207
11	208
11	209
11	210
11	211
11	213
11	215
11	216
11	217
11	218
11	219
11	220
11	221
11	222
11	223
11	224
11	226
11	227
11	228
11	229
11	230
11	231
11	232
11	233
11	234
11	235
11	236
11	237
11	238
11	239
11	241
11	242
11	243
11	244
11	245
11	246
11	247
11	248
11	249
11	250
11	254
11	256
11	257
11	258
11	259
11	260
11	261
11	262
11	264
11	265
11	266
11	267
11	268
11	269
11	270
11	271
11	273
11	274
11	276
11	277
11	278
11	279
11	280
11	281
11	282
11	283
11	284
11	286
11	287
11	288
11	289
11	293
11	294
11	295
11	296
11	297
11	298
11	299
11	300
11	301
11	302
11	303
11	305
11	306
11	307
11	308
11	309
11	310
11	311
11	314
11	315
11	316
11	318
11	319
11	321
11	322
11	324
11	325
11	326
11	329
11	331
11	333
11	334
11	335
11	336
11	337
11	339
11	341
11	342
11	344
11	345
11	346
11	347
11	348
11	349
11	350
11	352
11	354
11	355
11	356
11	357
11	358
11	359
11	360
11	362
11	363
11	364
11	365
11	367
11	368
11	369
11	370
11	371
11	372
11	374
11	375
11	376
11	377
11	378
11	379
11	380
11	381
11	382
11	383
11	385
11	386
11	387
11	388
11	389
11	390
11	391
11	393
11	394
11	397
11	399
11	401
11	402
11	403
11	404
11	405
11	406
11	407
11	408
11	409
11	411
11	412
11	413
11	414
11	416
11	417
11	418
11	419
