358	204
358	77
358	63
358	216
358	374
358	12
358	122
358	176
358	404
358	377
358	27
358	16
358	282
358	48
358	264
358	0
358	266
358	84
358	246
358	215
358	234
358	221
358	59
358	189
358	381
358	233
358	9
358	54
358	376
358	432
358	137
358	155
358	61
358	331
358	203
358	127
358	315
358	116
358	401
358	191
358	413
358	219
358	196
358	347
358	422
358	227
358	165
358	307
358	4
358	85
358	69
358	132
358	306
358	187
358	49
358	52
358	3
358	299
358	222
358	202
358	210
358	147
358	295
358	6
358	42
358	399
358	213
358	36
358	57
358	178
358	387
358	256
358	167
358	409
358	126
358	18
358	179
358	224
358	151
358	310
358	97
358	78
358	303
358	112
358	117
358	244
358	368
358	157
358	231
358	81
358	421
358	316
358	247
358	148
358	152
358	228
358	134
358	114
358	10
358	322
358	154
358	91
358	131
358	239
358	177
358	278
358	96
358	268
358	406
358	367
358	297
358	172
358	257
358	357
358	92
358	339
358	369
358	289
358	32
358	370
358	341
358	170
358	427
358	423
358	82
358	60
358	383
358	182
358	356
358	218
358	336
358	94
358	380
358	128
358	402
358	180
358	71
358	118
358	150
358	64
358	428
358	302
358	259
358	405
358	308
358	294
358	363
358	348
358	111
358	365
358	397
358	417
358	318
358	411
358	20
358	41
358	403
358	288
358	314
358	276
358	424
358	296
358	355
358	206
358	270
358	140
358	186
358	5
358	199
358	108
358	29
358	273
358	190
358	293
358	89
358	337
358	250
358	261
358	249
358	31
358	385
358	23
358	109
358	394
358	211
358	87
358	169
358	103
358	354
358	19
358	378
358	242
358	40
358	346
358	2
358	217
358	142
358	245
358	391
358	173
358	283
358	359
358	412
358	277
358	382
358	99
358	79
358	271
358	38
358	188
358	311
358	130
358	105
358	349
358	350
358	360
358	66
358	371
358	418
358	226
358	198
358	386
358	44
358	230
358	258
358	362
358	321
358	379
358	235
358	319
358	298
358	419
358	238
358	433
358	408
358	55
358	183
358	201
358	192
358	334
358	110
358	119
358	56
358	280
358	53
358	68
358	329
358	195
358	34
358	88
358	139
358	286
358	107
358	1
358	28
358	171
358	414
358	248
358	281
358	123
358	193
358	161
358	284
358	241
358	345
358	163
358	83
358	416
358	375
358	352
358	279
358	388
358	184
358	90
358	70
358	269
358	95
358	300
358	208
358	309
358	8
358	51
358	372
358	115
358	145
358	430
358	260
358	335
358	146
358	262
358	47
358	243
358	30
358	120
358	390
358	287
358	25
358	393
358	121
358	305
358	164
358	160
358	364
358	326
358	274
153	21
153	124
153	358
153	153
153	333
153	135
153	50
153	74
153	207
153	133
153	72
153	35
153	223
153	101
153	162
153	75
153	325
153	14
153	237
153	254
153	342
153	389
153	265
153	65
153	407
153	11
153	232
153	431
153	220
153	33
153	67
153	13
153	185
153	267
153	144
153	236
153	136
153	113
153	436
153	209
153	143
153	229
153	301
153	344
153	324
153	80
153	204
153	77
153	63
153	216
153	374
153	12
153	122
153	176
153	404
153	377
153	27
153	16
153	282
153	48
153	264
153	0
153	266
153	84
153	246
153	215
153	234
153	221
153	59
153	189
153	381
153	233
153	9
153	54
153	376
153	432
153	137
153	155
153	61
153	331
153	203
153	127
153	315
153	116
153	401
153	191
153	413
153	219
153	196
153	347
153	422
153	227
153	165
153	307
153	4
153	85
153	69
153	132
153	306
153	187
153	49
153	52
153	3
153	299
153	222
153	202
153	210
153	147
153	295
153	6
153	42
153	399
153	213
153	36
153	57
153	178
153	387
153	256
153	167
153	409
153	126
153	18
153	179
153	224
153	151
153	310
153	97
153	78
153	303
153	112
153	117
153	244
153	368
153	157
153	231
153	81
153	421
153	316
153	247
153	148
153	152
153	228
153	134
153	114
153	10
153	322
153	154
153	91
153	131
153	239
153	177
153	278
153	96
153	268
153	406
153	367
153	297
153	172
153	257
153	357
153	92
153	339
153	369
153	289
153	32
153	370
153	341
153	170
153	427
153	423
153	82
153	60
153	383
153	182
153	356
153	218
153	336
153	94
153	380
153	128
153	402
153	180
153	71
153	118
153	150
153	64
153	428
153	302
153	259
153	405
153	308
153	294
153	363
153	348
153	111
153	365
153	397
153	417
153	318
153	411
153	20
153	41
153	403
153	288
153	314
153	276
153	424
153	296
153	355
153	206
153	270
153	140
153	186
153	5
153	199
153	108
153	29
153	273
153	190
153	293
153	89
153	337
153	250
153	261
153	249
153	31
153	385
153	23
153	109
153	394
153	211
153	87
153	169
153	103
153	354
153	19
153	378
153	242
153	40
153	346
153	2
153	217
153	142
153	245
153	391
153	173
153	283
153	359
153	412
153	277
153	382
153	99
153	79
153	271
153	38
153	188
153	311
153	130
153	105
153	349
153	350
153	360
153	66
153	371
153	418
153	226
153	198
153	386
153	44
153	230
153	258
153	362
153	321
153	379
153	235
153	319
153	298
153	419
153	238
153	433
153	408
153	55
153	183
153	201
153	192
153	334
153	110
153	119
153	56
153	280
153	53
153	68
153	329
153	195
153	34
153	88
153	139
153	286
153	107
153	1
153	28
153	171
153	414
153	248
153	281
153	123
153	193
153	161
153	284
153	241
153	345
153	163
153	83
153	416
153	375
153	352
153	279
153	388
153	184
153	90
153	70
153	269
153	95
153	300
153	208
153	309
153	8
153	51
153	372
153	115
153	145
153	430
153	260
153	335
153	146
153	262
153	47
153	243
153	30
153	120
153	390
153	287
153	25
153	393
153	121
153	305
153	164
153	160
153	364
153	326
153	274
333	21
333	124
333	358
333	153
333	333
333	135
333	50
333	74
333	207
333	133
333	72
333	35
333	223
333	101
333	162
333	75
333	325
333	14
333	237
333	254
333	342
333	389
333	265
333	65
333	407
333	11
333	232
333	431
333	220
333	33
333	67
333	13
333	185
333	267
333	144
333	236
333	136
333	113
333	436
333	209
333	143
333	229
333	301
333	344
333	324
333	80
333	204
333	77
333	63
333	216
333	374
333	12
333	122
333	176
333	404
333	377
333	27
333	16
333	282
333	48
333	264
333	0
333	266
333	84
333	246
333	215
333	234
333	221
333	59
333	189
333	381
333	233
333	9
333	54
333	376
333	432
333	137
333	155
333	61
333	331
333	203
333	127
333	315
333	116
333	401
333	191
333	413
333	219
333	196
333	347
333	422
333	227
333	165
333	307
333	4
333	85
333	69
333	132
333	306
333	187
333	49
333	52
333	3
333	299
333	222
333	202
333	210
333	147
333	295
333	6
333	42
333	399
333	213
333	36
333	57
333	178
333	387
333	256
333	167
333	409
333	126
333	18
333	179
333	224
333	151
333	310
333	97
333	78
333	303
333	112
333	117
333	244
333	368
333	157
333	231
333	81
333	421
333	316
333	247
333	148
333	152
333	228
333	134
333	114
333	10
333	322
333	154
333	91
333	131
333	239
333	177
333	278
333	96
333	268
333	406
333	367
333	297
333	172
333	257
333	357
333	92
333	339
333	369
333	289
333	32
333	370
333	341
333	170
333	427
333	423
333	82
333	60
333	383
333	182
333	356
333	218
333	336
333	94
333	380
333	128
333	402
333	180
333	71
333	118
333	150
333	64
333	428
333	302
333	259
333	405
333	308
333	294
333	363
333	348
333	111
333	365
333	397
333	417
333	318
333	411
333	20
333	41
333	403
333	288
333	314
333	276
333	424
333	296
333	355
333	206
333	270
333	140
333	186
333	5
333	199
333	108
333	29
333	273
333	190
333	293
333	89
333	337
333	250
333	261
333	249
333	31
333	385
333	23
333	109
333	394
333	211
333	87
333	169
333	103
333	354
333	19
333	378
333	242
333	40
333	346
333	2
333	217
333	142
333	245
333	391
333	173
333	283
333	359
333	412
333	277
333	382
333	99
333	79
333	271
333	38
333	188
333	311
333	130
333	105
333	349
333	350
333	360
333	66
333	371
333	418
333	226
333	198
333	386
333	44
333	230
333	258
333	362
333	321
333	379
333	235
333	319
333	298
333	419
333	238
333	433
333	408
333	55
333	183
333	201
333	192
333	334
333	110
333	119
333	56
333	280
333	53
333	68
333	329
333	195
333	34
333	88
333	139
333	286
333	107
333	1
333	28
333	171
333	414
333	248
333	281
333	123
333	193
333	161
333	284
333	241
333	345
333	163
333	83
333	416
333	375
333	352
333	279
333	388
333	184
333	90
333	70
333	269
333	95
333	300
333	208
333	309
333	8
333	51
333	372
333	115
333	145
333	430
333	260
333	335
333	146
333	262
333	47
333	243
333	30
333	120
333	390
333	287
333	25
333	393
333	121
333	305
333	164
333	160
333	364
333	326
333	274
135	21
135	124
135	358
135	153
135	333
135	135
135	50
135	74
135	207
135	133
135	72
135	35
135	223
135	101
135	162
135	75
135	325
135	14
135	237
135	254
135	342
135	389
135	265
135	65
135	407
135	11
135	232
135	431
135	220
135	33
135	67
135	13
135	185
135	267
135	144
135	236
135	136
135	113
135	436
135	209
135	143
135	229
135	301
135	344
135	324
135	80
135	204
135	77
135	63
135	216
135	374
135	12
135	122
135	176
135	404
135	377
135	27
135	16
135	282
135	48
135	264
135	0
135	266
135	84
135	246
135	215
135	234
135	221
135	59
135	189
135	381
135	233
135	9
135	54
135	376
135	432
135	137
135	155
135	61
135	331
135	203
135	127
135	315
135	116
135	401
135	191
135	413
135	219
135	196
135	347
135	422
135	227
135	165
135	307
135	4
135	85
135	69
135	132
135	306
135	187
135	49
135	52
135	3
135	299
135	222
135	202
135	210
135	147
135	295
135	6
135	42
135	399
135	213
135	36
135	57
135	178
135	387
135	256
135	167
135	409
135	126
135	18
135	179
135	224
135	151
135	310
135	97
135	78
135	303
135	112
135	117
135	244
135	368
135	157
135	231
135	81
135	421
135	316
135	247
135	148
135	152
135	228
135	134
135	114
135	10
135	322
135	154
135	91
135	131
135	239
135	177
135	278
135	96
135	268
135	406
135	367
135	297
135	172
135	257
135	357
135	92
135	339
135	369
135	289
135	32
135	370
135	341
135	170
135	427
135	423
135	82
135	60
135	383
135	182
135	356
135	218
135	336
135	94
135	380
135	128
135	402
135	180
135	71
135	118
135	150
135	64
135	428
135	302
135	259
135	405
135	308
135	294
135	363
135	348
135	111
135	365
135	397
135	417
135	318
135	411
135	20
135	41
135	403
135	288
135	314
135	276
135	424
135	296
135	355
135	206
135	270
135	140
135	186
135	5
135	199
135	108
135	29
135	273
135	190
135	293
135	89
135	337
135	250
135	261
135	249
135	31
135	385
135	23
135	109
135	394
135	211
135	87
135	169
135	103
135	354
135	19
135	378
135	242
135	40
135	346
135	2
135	217
135	142
135	245
135	391
135	173
135	283
135	359
135	412
135	277
135	382
135	99
135	79
135	271
135	38
135	188
135	311
135	130
135	105
135	349
135	350
135	360
135	66
135	371
135	418
135	226
135	198
135	386
135	44
135	230
135	258
135	362
135	321
135	379
135	235
135	319
135	298
135	419
135	238
135	433
135	408
135	55
135	183
135	201
135	192
135	334
135	110
135	119
135	56
135	280
135	53
135	68
135	329
135	195
135	34
135	88
135	139
135	286
135	107
135	1
135	28
135	171
135	414
135	248
135	281
135	123
135	193
135	161
135	284
135	241
135	345
135	163
135	83
135	416
135	375
135	352
135	279
135	388
135	184
135	90
135	70
135	269
135	95
135	300
135	208
135	309
135	8
135	51
135	372
135	115
135	145
135	430
135	260
135	335
135	146
135	262
135	47
135	243
135	30
135	120
135	390
135	287
135	25
135	393
135	121
135	305
135	164
135	160
135	364
135	326
135	274
50	21
50	124
50	358
50	153
50	333
50	135
50	50
50	74
50	207
50	133
50	72
50	35
50	223
50	101
50	162
50	75
50	325
50	14
50	237
50	254
50	342
50	389
50	265
50	65
50	407
50	11
50	232
50	431
50	220
50	33
50	67
50	13
50	185
50	267
50	144
50	236
50	136
50	113
50	436
50	209
50	143
50	229
50	301
50	344
50	324
50	80
50	204
50	77
50	63
50	216
50	374
50	12
50	122
50	176
50	404
50	377
50	27
50	16
50	282
50	48
50	264
50	0
50	266
50	84
50	246
50	215
50	234
50	221
50	59
50	189
50	381
50	233
50	9
50	54
50	376
50	432
50	137
50	155
50	61
50	331
50	203
50	127
50	315
50	116
50	401
50	191
50	413
50	219
50	196
50	347
50	422
50	227
50	165
50	307
50	4
50	85
50	69
50	132
50	306
50	187
50	49
50	52
50	3
50	299
50	222
50	202
50	210
50	147
50	295
50	6
50	42
50	399
50	213
50	36
50	57
50	178
50	387
50	256
50	167
50	409
50	126
50	18
50	179
50	224
50	151
50	310
50	97
50	78
50	303
50	112
50	117
50	244
50	368
50	157
50	231
50	81
50	421
50	316
50	247
50	148
50	152
50	228
50	134
50	114
50	10
50	322
50	154
50	91
50	131
50	239
50	177
50	278
50	96
50	268
50	406
50	367
50	297
50	172
50	257
50	357
50	92
50	339
50	369
50	289
50	32
50	370
50	341
50	170
50	427
50	423
50	82
50	60
50	383
50	182
50	356
50	218
50	336
50	94
50	380
50	128
50	402
50	180
50	71
50	118
50	150
50	64
50	428
50	302
50	259
50	405
50	308
50	294
50	363
50	348
50	111
50	365
50	397
50	417
50	318
50	411
50	20
50	41
50	403
50	288
50	314
50	276
50	424
50	296
50	355
50	206
50	270
50	140
50	186
50	5
50	199
50	108
50	29
50	273
50	190
50	293
50	89
50	337
50	250
50	261
50	249
50	31
50	385
50	23
50	109
50	394
50	211
50	87
50	169
50	103
50	354
50	19
50	378
50	242
50	40
50	346
50	2
50	217
50	142
50	245
50	391
50	173
50	283
50	359
50	412
50	277
50	382
50	99
50	79
50	271
50	38
50	188
50	311
50	130
50	105
50	349
50	350
50	360
50	66
50	371
50	418
50	226
50	198
50	386
50	44
50	230
50	258
50	362
50	321
50	379
50	235
50	319
50	298
50	419
50	238
50	433
50	408
50	55
50	183
50	201
50	192
50	334
50	110
50	119
50	56
50	280
50	53
50	68
50	329
50	195
50	34
50	88
50	139
50	286
50	107
50	1
50	28
50	171
50	414
50	248
50	281
50	123
50	193
50	161
50	284
50	241
50	345
50	163
50	83
50	416
50	375
50	352
50	279
50	388
50	184
50	90
50	70
50	269
50	95
50	300
50	208
50	309
50	8
50	51
50	372
50	115
50	145
50	430
50	260
50	335
50	146
50	262
50	47
50	243
50	30
50	120
50	390
50	287
50	25
50	393
50	121
50	305
50	164
50	160
50	364
50	326
50	274
74	21
74	124
74	358
74	153
74	333
74	135
74	50
74	74
74	207
74	133
74	72
74	35
74	223
74	101
74	162
74	75
74	325
74	14
74	237
74	254
74	342
74	389
74	265
74	65
74	407
74	11
74	232
74	431
74	220
74	33
74	67
74	13
74	185
74	267
74	144
74	236
74	136
74	113
74	436
74	209
74	143
74	229
74	301
74	344
74	324
74	80
74	204
74	77
74	63
74	216
74	374
74	12
74	122
74	176
74	404
74	377
74	27
74	16
74	282
74	48
74	264
74	0
74	266
74	84
74	246
74	215
74	234
74	221
74	59
74	189
74	381
74	233
74	9
74	54
74	376
74	432
74	137
74	155
74	61
74	331
74	203
74	127
74	315
74	116
74	401
74	191
74	413
74	219
74	196
74	347
74	422
74	227
74	165
74	307
74	4
74	85
74	69
74	132
74	306
74	187
74	49
74	52
74	3
74	299
74	222
74	202
74	210
74	147
74	295
74	6
74	42
74	399
74	213
74	36
74	57
74	178
74	387
74	256
74	167
74	409
74	126
74	18
74	179
74	224
74	151
74	310
74	97
74	78
74	303
74	112
74	117
74	244
74	368
74	157
74	231
74	81
74	421
74	316
74	247
74	148
74	152
74	228
74	134
74	114
74	10
74	322
74	154
74	91
74	131
74	239
74	177
74	278
74	96
74	268
74	406
74	367
74	297
74	172
74	257
74	357
74	92
74	339
74	369
74	289
74	32
74	370
74	341
74	170
74	427
74	423
74	82
74	60
74	383
74	182
74	356
74	218
74	336
74	94
74	380
74	128
74	402
74	180
74	71
74	118
74	150
74	64
74	428
74	302
74	259
74	405
74	308
74	294
74	363
74	348
74	111
74	365
74	397
74	417
74	318
74	411
74	20
74	41
74	403
74	288
74	314
74	276
74	424
74	296
74	355
74	206
74	270
74	140
74	186
74	5
74	199
74	108
74	29
74	273
74	190
74	293
74	89
74	337
74	250
74	261
74	249
74	31
74	385
74	23
74	109
74	394
74	211
74	87
74	169
74	103
74	354
74	19
74	378
74	242
74	40
74	346
74	2
74	217
74	142
74	245
74	391
74	173
74	283
74	359
74	412
74	277
74	382
74	99
74	79
74	271
74	38
74	188
74	311
74	130
74	105
74	349
74	350
74	360
74	66
74	371
74	418
74	226
74	198
74	386
74	44
74	230
74	258
74	362
74	321
74	379
74	235
74	319
74	298
74	419
74	238
74	433
74	408
74	55
74	183
74	201
74	192
74	334
74	110
74	119
74	56
74	280
74	53
74	68
74	329
74	195
74	34
74	88
74	139
74	286
74	107
74	1
74	28
74	171
74	414
74	248
74	281
74	123
74	193
74	161
74	284
74	241
74	345
74	163
74	83
74	416
74	375
74	352
74	279
74	388
74	184
74	90
74	70
74	269
74	95
74	300
74	208
74	309
74	8
74	51
74	372
74	115
74	145
74	430
74	260
74	335
74	146
74	262
74	47
74	243
74	30
74	120
74	390
74	287
74	25
74	393
74	121
74	305
74	164
74	160
74	364
74	326
74	274
212	21
212	124
212	358
212	153
212	333
212	135
212	50
212	74
212	207
212	133
212	72
212	35
212	223
212	101
212	162
212	75
212	325
212	14
212	237
212	254
212	342
212	389
212	265
212	65
212	407
212	11
212	232
212	431
212	220
212	33
212	67
212	13
212	185
212	267
212	144
212	236
212	136
212	113
212	436
212	209
212	143
212	229
212	301
212	344
212	324
212	80
212	204
212	77
212	63
212	216
212	374
212	12
212	122
212	176
212	404
212	377
212	27
212	16
212	282
212	48
212	264
212	0
212	266
212	84
212	246
212	215
212	234
212	221
212	59
212	189
212	381
212	233
212	9
212	54
212	376
212	432
212	137
212	155
212	61
212	331
212	203
212	127
212	315
212	116
212	401
212	191
212	413
212	219
212	196
212	347
212	422
212	227
212	165
212	307
212	4
212	85
212	69
212	132
212	306
212	187
212	49
212	52
212	3
212	299
212	222
212	202
212	210
212	147
212	295
212	6
212	42
212	399
212	213
212	36
212	57
212	178
212	387
212	256
212	167
212	409
212	126
212	18
212	179
212	224
212	151
212	310
212	97
212	78
212	303
212	112
212	117
212	244
212	368
212	157
212	231
212	81
212	421
212	316
212	247
212	148
212	152
212	228
212	134
212	114
212	10
212	322
212	154
212	91
212	131
212	239
212	177
212	278
212	96
212	268
212	406
212	367
212	297
212	172
212	257
212	357
212	92
212	339
212	369
212	289
212	32
212	370
212	341
212	170
212	427
212	423
212	82
212	60
212	383
212	182
212	356
212	218
212	336
212	94
212	380
212	128
212	402
212	180
212	71
212	118
212	150
212	64
212	428
212	302
212	259
212	405
212	308
212	294
212	363
212	348
212	111
212	365
212	397
212	417
212	318
212	411
212	20
212	41
212	403
212	288
212	314
212	276
212	424
212	296
212	355
212	206
212	270
212	140
212	186
212	5
212	199
212	108
212	29
212	273
212	190
212	293
212	89
212	337
212	250
212	261
212	249
212	31
212	385
212	23
212	109
212	394
212	211
212	87
212	169
212	103
212	354
212	19
212	378
212	242
212	40
212	346
212	2
212	217
212	142
212	245
212	391
212	173
212	283
212	359
212	412
212	277
212	382
212	99
212	79
212	271
212	38
212	188
212	311
212	130
212	105
212	349
212	350
212	360
212	66
212	371
212	418
212	226
212	198
212	386
212	44
212	230
212	258
212	362
212	321
212	379
212	235
212	319
212	298
212	419
212	238
212	433
212	408
212	55
212	183
212	201
212	192
212	334
212	110
212	119
212	56
212	280
212	53
212	68
212	329
212	195
212	34
212	88
212	139
212	286
212	107
212	1
212	28
212	171
212	414
212	248
212	281
212	123
212	193
212	161
212	284
212	241
212	345
212	163
212	83
212	416
212	375
212	352
212	279
212	388
212	184
212	90
212	70
212	269
212	95
212	300
212	208
212	309
212	8
212	51
212	372
212	115
212	145
212	430
212	260
212	335
212	146
212	262
212	47
212	243
212	30
212	120
212	390
212	287
212	25
212	393
212	121
212	305
212	164
212	160
212	364
212	326
212	274
207	21
207	124
207	358
207	153
207	333
207	135
207	50
207	74
207	207
207	133
207	72
207	35
207	223
207	101
207	162
207	75
207	325
207	14
207	237
207	254
207	342
207	389
207	265
207	65
207	407
207	11
207	232
207	431
207	220
207	33
207	67
207	13
207	185
207	267
207	144
207	236
207	136
207	113
207	436
207	209
207	143
207	229
207	301
207	344
207	324
207	80
207	204
207	77
207	63
207	216
207	374
207	12
207	122
207	176
207	404
207	377
207	27
207	16
207	282
207	48
207	264
207	0
207	266
207	84
207	246
207	215
207	234
207	221
207	59
207	189
207	381
207	233
207	9
207	54
207	376
207	432
207	137
207	155
207	61
207	331
207	203
207	127
207	315
207	116
207	401
207	191
207	413
207	219
207	196
207	347
207	422
207	227
207	165
207	307
207	4
207	85
207	69
207	132
207	306
207	187
207	49
207	52
207	3
207	299
207	222
207	202
207	210
207	147
207	295
207	6
207	42
207	399
207	213
207	36
207	57
207	178
207	387
207	256
207	167
207	409
207	126
207	18
207	179
207	224
207	151
207	310
207	97
207	78
207	303
207	112
207	117
207	244
207	368
207	157
207	231
207	81
207	421
207	316
207	247
207	148
207	152
207	228
207	134
207	114
207	10
207	322
207	154
207	91
207	131
207	239
207	177
207	278
207	96
207	268
207	406
207	367
207	297
207	172
207	257
207	357
207	92
207	339
207	369
207	289
207	32
207	370
207	341
207	170
207	427
207	423
207	82
207	60
207	383
207	182
207	356
207	218
207	336
207	94
207	380
207	128
207	402
207	180
207	71
207	118
207	150
207	64
207	428
207	302
207	259
207	405
207	308
207	294
207	363
207	348
207	111
207	365
207	397
207	417
207	318
207	411
207	20
207	41
207	403
207	288
207	314
207	276
207	424
207	296
207	355
207	206
207	270
207	140
207	186
207	5
207	199
207	108
207	29
207	273
207	190
207	293
207	89
207	337
207	250
207	261
207	249
207	31
207	385
207	23
207	109
207	394
207	211
207	87
207	169
207	103
207	354
207	19
207	378
207	242
207	40
207	346
207	2
207	217
207	142
207	245
207	391
207	173
207	283
207	359
207	412
207	277
207	382
207	99
207	79
207	271
207	38
207	188
207	311
207	130
207	105
207	349
207	350
207	360
207	66
207	371
207	418
207	226
207	198
207	386
207	44
207	230
207	258
207	362
207	321
207	379
207	235
207	319
207	298
207	419
207	238
207	433
207	408
207	55
207	183
207	201
207	192
207	334
207	110
207	119
207	56
207	280
207	53
207	68
207	329
207	195
207	34
207	88
207	139
207	286
207	107
207	1
207	28
207	171
207	414
207	248
207	281
207	123
207	193
207	161
207	284
207	241
207	345
207	163
207	83
207	416
207	375
207	352
207	279
207	388
207	184
207	90
207	70
207	269
207	95
207	300
207	208
207	309
207	8
207	51
207	372
207	115
207	145
207	430
207	260
207	335
207	146
207	262
207	47
207	243
207	30
207	120
207	390
