568.00010703504086	569.00010774843395	-1.0000007133930922	+
569.00010774843395	570.00010846182704	-1.0000007133930922	+
570.00010846182704	571.00010917522013	-1.0000007133930922	+
571.00010917522013	572.00010988861322	-1.0000007133930922	+
572.00010988861322	573.00011060200632	-1.0000007133930922	+
573.00011060200632	574.00011131539941	-1.0000007133930922	+
574.00011131539941	575.0001120287925	-1.0000007133930922	+
575.0001120287925	576.00011274218559	-1.0000007133930922	+
576.00011274218559	577.00011345557868	-1.0000007133930922	+
577.00011345557868	578.00011416897178	-1.0000007133930922	+
578.00011416897178	579.00011488236487	-1.0000007133930922	+
579.00011488236487	580.00011559575796	-1.0000007133930922	+
580.00011559575796	581.00011630915105	-1.0000007133930922	+
581.00011630915105	582.00011702254415	-1.0000007133930922	+
582.00011702254415	583.00011773593724	-1.0000007133930922	+
583.00011773593724	584.00011844933033	-1.0000007133930922	+
584.00011844933033	585.00011916272342	-1.0000007133930922	+
585.00011916272342	586.00011987611651	-1.0000007133930922	+
586.00011987611651	587.00012058950961	-1.0000007133930922	+
587.00012058950961	588.0001213029027	-1.0000007133930922	+
588.0001213029027	589.00012201629579	-1.0000007133930922	+
589.00012201629579	590.00012272968888	-1.0000007133930922	+
590.00012272968888	591.00012344308197	-1.0000007133930922	+
591.00012344308197	592.00012415647507	-1.0000007133930922	+
592.00012415647507	593.00012486986816	-1.0000007133930922	+
593.00012486986816	594.00012558326125	-1.0000007133930922	+
594.00012558326125	595.00012629665434	-1.0000007133930922	+
595.00012629665434	596.00012701004744	-1.0000007133930922	+
596.00012701004744	597.00012772344053	-1.0000007133930922	+
597.00012772344053	598.00012843683362	-1.0000007133930922	+
598.00012843683362	599.00012915022671	-1.0000007133930922	+
599.00012915022671	600.0001298636198	-1.0000007133930922	+
15000.005533248695	1500.0002621933818	10.000001940876245	*
